Kingdom	Phylum	Class	Order	Family	Genus	Species
Bacteria_Firmicutes_Bacilli_Lactobacillales_Lactobacillaceae___OTU_2602	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	<NA>	<NA>
Bacteria_Firmicutes_Bacilli_Lactobacillales_Lactobacillaceae___OTU_2603	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	<NA>	<NA>
Bacteria_Firmicutes_Bacilli_Lactobacillales_Lactobacillaceae___OTU_2604	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	<NA>	<NA>
Bacteria_Firmicutes_Bacilli_Lactobacillales_Lactobacillaceae___OTU_2605	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	<NA>	<NA>
Bacteria_Firmicutes_Bacilli_Lactobacillales_Lactobacillaceae___OTU_2606	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	<NA>	<NA>
Bacteria_Firmicutes_Bacilli_Lactobacillales_Lactobacillaceae___OTU_2607	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	<NA>	<NA>
Bacteria_Firmicutes_Bacilli_Lactobacillales_Lactobacillaceae___OTU_2608	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	<NA>	<NA>
Bacteria_Firmicutes_Bacilli_Lactobacillales_Lactobacillaceae___OTU_2609	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	<NA>	<NA>
Bacteria_Firmicutes_Bacilli_Lactobacillales_Lactobacillaceae___OTU_2610	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	<NA>	<NA>
Bacteria_Firmicutes_Bacilli_Lactobacillales_Lactobacillaceae___OTU_2611	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	<NA>	<NA>
Bacteria_Firmicutes_Bacilli_Lactobacillales_Lactobacillaceae___OTU_2612	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	<NA>	<NA>
Bacteria_Firmicutes_Bacilli_Lactobacillales_Lactobacillaceae___OTU_2613	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	<NA>	<NA>
Bacteria_Firmicutes_Bacilli_Lactobacillales_Lactobacillaceae___OTU_2614	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	<NA>	<NA>
Bacteria_Firmicutes_Bacilli_Lactobacillales_Lactobacillaceae___OTU_2615	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	<NA>	<NA>
Bacteria_Firmicutes_Bacilli_Lactobacillales_Lactobacillaceae___OTU_2616	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	<NA>	<NA>
Bacteria_Firmicutes_Bacilli_Lactobacillales_Lactobacillaceae___OTU_2617	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	<NA>	<NA>
Bacteria_Firmicutes_Bacilli_Lactobacillales_Lactobacillaceae___OTU_2618	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	<NA>	<NA>
Bacteria_Firmicutes_Bacilli_Lactobacillales_Lactobacillaceae___OTU_2619	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	<NA>	<NA>
Bacteria_Firmicutes_Bacilli_Lactobacillales_Lactobacillaceae___OTU_2620	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	<NA>	<NA>
Bacteria_Firmicutes_Bacilli_Lactobacillales_Lactobacillaceae___OTU_2621	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	<NA>	<NA>
Bacteria_Firmicutes_Bacilli_Lactobacillales_Lactobacillaceae___OTU_2622	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	<NA>	<NA>
Bacteria_Firmicutes_Bacilli_Lactobacillales_Lactobacillaceae___OTU_2623	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	<NA>	<NA>
Bacteria_Firmicutes_Bacilli_Lactobacillales_Lactobacillaceae___OTU_2624	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	<NA>	<NA>
Bacteria_Firmicutes_Bacilli_Lactobacillales_Lactobacillaceae___OTU_2625	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	<NA>	<NA>
Bacteria_Firmicutes_Bacilli_Lactobacillales_Lactobacillaceae___OTU_2626	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	<NA>	<NA>
Bacteria_Firmicutes_Bacilli_Lactobacillales_Lactobacillaceae___OTU_2627	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	<NA>	<NA>
Bacteria_Firmicutes_Bacilli_Lactobacillales_Lactobacillaceae___OTU_2628	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	<NA>	<NA>
Bacteria_Firmicutes_Bacilli_Lactobacillales_Lactobacillaceae___OTU_2629	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	<NA>	<NA>
Bacteria_Firmicutes_Bacilli_Lactobacillales_Lactobacillaceae___OTU_2630	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	<NA>	<NA>
Bacteria_Firmicutes_Bacilli_Lactobacillales_Lactobacillaceae___OTU_2631	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	<NA>	<NA>
Bacteria_Firmicutes_Bacilli_Lactobacillales_Lactobacillaceae___OTU_2632	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	<NA>	<NA>
Bacteria_Firmicutes_Bacilli_Lactobacillales_Lactobacillaceae___OTU_2633	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	<NA>	<NA>
Bacteria_Firmicutes_Bacilli_Lactobacillales_Lactobacillaceae___OTU_2634	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	<NA>	<NA>
Bacteria_Firmicutes_Bacilli_Lactobacillales_Lactobacillaceae___OTU_2635	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	<NA>	<NA>
Bacteria_Firmicutes_Bacilli_Lactobacillales_Lactobacillaceae___OTU_2636	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	<NA>	<NA>
Bacteria_Firmicutes_Bacilli_Lactobacillales_Lactobacillaceae___OTU_2637	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	<NA>	<NA>
Bacteria_Firmicutes_Bacilli_Lactobacillales_Lactobacillaceae___OTU_2638	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	<NA>	<NA>
Bacteria_Firmicutes_Bacilli_Lactobacillales_Lactobacillaceae___OTU_2639	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	<NA>	<NA>
Bacteria_Firmicutes_Bacilli_Lactobacillales_Lactobacillaceae___OTU_2640	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	<NA>	<NA>
Bacteria_Firmicutes_Bacilli_Lactobacillales_Lactobacillaceae___OTU_2641	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	<NA>	<NA>
Bacteria_Firmicutes_Bacilli_Lactobacillales_Lactobacillaceae___OTU_2642	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	<NA>	<NA>
Bacteria_Firmicutes_Bacilli_Lactobacillales_Lactobacillaceae___OTU_2643	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	<NA>	<NA>
Bacteria_Firmicutes_Bacilli_Lactobacillales_Lactobacillaceae___OTU_2644	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	<NA>	<NA>
Bacteria_Firmicutes_Bacilli_Lactobacillales_Lactobacillaceae___OTU_2645	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	<NA>	<NA>
Bacteria_Firmicutes_Bacilli_Lactobacillales_Lactobacillaceae___OTU_2646	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	<NA>	<NA>
Bacteria_Firmicutes_Bacilli_Lactobacillales_Lactobacillaceae___OTU_2647	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	<NA>	<NA>
Bacteria_Firmicutes_Bacilli_Lactobacillales_Lactobacillaceae___OTU_2648	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	<NA>	<NA>
Bacteria_Firmicutes_Bacilli_Lactobacillales_Lactobacillaceae___OTU_2649	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	<NA>	<NA>
Bacteria_Firmicutes_Bacilli_Lactobacillales_Lactobacillaceae___OTU_2650	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	<NA>	<NA>
Bacteria_Firmicutes_Bacilli_Lactobacillales_Lactobacillaceae___OTU_2651	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	<NA>	<NA>
Bacteria_Firmicutes_Bacilli_Lactobacillales_Lactobacillaceae___OTU_2652	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	<NA>	<NA>
Bacteria_Firmicutes_Bacilli_Lactobacillales_Lactobacillaceae___OTU_2653	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	<NA>	<NA>
Bacteria_Firmicutes_Bacilli_Lactobacillales_Lactobacillaceae___OTU_2654	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	<NA>	<NA>
Bacteria_Firmicutes_Bacilli_Lactobacillales_Lactobacillaceae___OTU_2655	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	<NA>	<NA>
Bacteria_Firmicutes_Bacilli_Lactobacillales_Lactobacillaceae___OTU_2656	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	<NA>	<NA>
Bacteria_Firmicutes_Bacilli_Lactobacillales_Lactobacillaceae___OTU_2657	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	<NA>	<NA>
Bacteria_Firmicutes_Bacilli_Lactobacillales_Lactobacillaceae___OTU_2658	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	<NA>	<NA>
Bacteria_Firmicutes_Bacilli_Lactobacillales_Lactobacillaceae___OTU_2659	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	<NA>	<NA>
Bacteria_Firmicutes_Bacilli_Lactobacillales_Lactobacillaceae___OTU_2660	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	<NA>	<NA>
Bacteria_Firmicutes_Bacilli_Lactobacillales_Lactobacillaceae___OTU_2661	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	<NA>	<NA>
Bacteria_Firmicutes_Bacilli_Lactobacillales_Lactobacillaceae___OTU_2662	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	<NA>	<NA>
Bacteria_Firmicutes_Bacilli_Lactobacillales_Lactobacillaceae___OTU_2663	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	<NA>	<NA>
Bacteria_Firmicutes_Bacilli_Lactobacillales_Lactobacillaceae___OTU_2664	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	<NA>	<NA>
Bacteria_Firmicutes_Bacilli_Lactobacillales_Lactobacillaceae___OTU_2665	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	<NA>	<NA>
Bacteria_Firmicutes_Bacilli_Lactobacillales_Lactobacillaceae___OTU_2666	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	<NA>	<NA>
Bacteria_Firmicutes_Bacilli_Lactobacillales_Lactobacillaceae___OTU_2667	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	<NA>	<NA>
Bacteria_Firmicutes_Bacilli_Lactobacillales_Lactobacillaceae___OTU_2668	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	<NA>	<NA>
Bacteria_Firmicutes_Bacilli_Lactobacillales_Lactobacillaceae___OTU_2669	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	<NA>	<NA>
Bacteria_Firmicutes_Bacilli_Lactobacillales_Lactobacillaceae___OTU_2670	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	<NA>	<NA>
Bacteria_Firmicutes_Bacilli_Lactobacillales_Lactobacillaceae___OTU_2671	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	<NA>	<NA>
Bacteria_Firmicutes_Bacilli_Lactobacillales_Lactobacillaceae___OTU_2672	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	<NA>	<NA>
Bacteria_Firmicutes_Bacilli_Lactobacillales_Lactobacillaceae___OTU_2673	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	<NA>	<NA>
Bacteria_Firmicutes_Bacilli_Lactobacillales_Lactobacillaceae___OTU_2674	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	<NA>	<NA>
Bacteria_Firmicutes_Bacilli_Lactobacillales_Lactobacillaceae___OTU_2675	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	<NA>	<NA>
Bacteria_Firmicutes_Bacilli_Lactobacillales_Lactobacillaceae___OTU_2676	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	<NA>	<NA>
Bacteria_Firmicutes_Bacilli_Lactobacillales_Lactobacillaceae___OTU_2677	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	<NA>	<NA>
Bacteria_Firmicutes_Bacilli_Lactobacillales_Lactobacillaceae___OTU_2678	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	<NA>	<NA>
Bacteria_Firmicutes_Bacilli_Lactobacillales_Lactobacillaceae___OTU_2679	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	<NA>	<NA>
Bacteria_Firmicutes_Bacilli_Lactobacillales_Lactobacillaceae___OTU_2680	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	<NA>	<NA>
Bacteria_Firmicutes_Bacilli_Lactobacillales_Lactobacillaceae___OTU_2681	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	<NA>	<NA>
Bacteria_Firmicutes_Bacilli_Lactobacillales_Lactobacillaceae___OTU_2682	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	<NA>	<NA>
Bacteria_Firmicutes_Bacilli_Lactobacillales_Lactobacillaceae___OTU_2683	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	<NA>	<NA>
Bacteria_Firmicutes_Bacilli_Lactobacillales_Lactobacillaceae___OTU_2684	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	<NA>	<NA>
Bacteria_Firmicutes_Bacilli_Lactobacillales_Lactobacillaceae___OTU_2685	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	<NA>	<NA>
Bacteria_Firmicutes_Bacilli_Lactobacillales_Lactobacillaceae___OTU_2686	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	<NA>	<NA>
Bacteria_Firmicutes_Bacilli_Lactobacillales_Lactobacillaceae___OTU_2687	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	<NA>	<NA>
Bacteria_Firmicutes_Bacilli_Lactobacillales_Lactobacillaceae___OTU_2688	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	<NA>	<NA>
Bacteria_Firmicutes_Bacilli_Lactobacillales_Lactobacillaceae___OTU_2689	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	<NA>	<NA>
Bacteria_Firmicutes_Bacilli_Lactobacillales_Lactobacillaceae___OTU_2690	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	<NA>	<NA>
Bacteria_Firmicutes_Bacilli_Lactobacillales_Lactobacillaceae___OTU_2691	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	<NA>	<NA>
Bacteria_Firmicutes_Bacilli_Lactobacillales_Lactobacillaceae___OTU_2692	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	<NA>	<NA>
Bacteria_Firmicutes_Bacilli_Lactobacillales_Leuconostocaceae___OTU_2693	Bacteria	Firmicutes	Bacilli	Lactobacillales	Leuconostocaceae	<NA>	<NA>
Bacteria_Firmicutes_Bacilli_Lactobacillales_Leuconostocaceae___OTU_2694	Bacteria	Firmicutes	Bacilli	Lactobacillales	Leuconostocaceae	<NA>	<NA>
Bacteria_Firmicutes_Bacilli_Lactobacillales_Leuconostocaceae___OTU_2695	Bacteria	Firmicutes	Bacilli	Lactobacillales	Leuconostocaceae	<NA>	<NA>
Bacteria_Firmicutes_Bacilli_Lactobacillales_Leuconostocaceae___OTU_2696	Bacteria	Firmicutes	Bacilli	Lactobacillales	Leuconostocaceae	<NA>	<NA>
Bacteria_Firmicutes_Bacilli_Lactobacillales_Leuconostocaceae___OTU_2697	Bacteria	Firmicutes	Bacilli	Lactobacillales	Leuconostocaceae	<NA>	<NA>
Bacteria_Firmicutes_Bacilli_Lactobacillales_Leuconostocaceae___OTU_2698	Bacteria	Firmicutes	Bacilli	Lactobacillales	Leuconostocaceae	<NA>	<NA>
Bacteria_Firmicutes_Bacilli_Lactobacillales_Leuconostocaceae___OTU_2699	Bacteria	Firmicutes	Bacilli	Lactobacillales	Leuconostocaceae	<NA>	<NA>
Bacteria_Firmicutes_Bacilli_Lactobacillales_Streptococcaceae___OTU_2700	Bacteria	Firmicutes	Bacilli	Lactobacillales	Streptococcaceae	<NA>	<NA>
Bacteria_Firmicutes_Bacilli_Lactobacillales_Streptococcaceae___OTU_2701	Bacteria	Firmicutes	Bacilli	Lactobacillales	Streptococcaceae	<NA>	<NA>
Bacteria_Firmicutes_Bacilli_Lactobacillales_Streptococcaceae___OTU_2702	Bacteria	Firmicutes	Bacilli	Lactobacillales	Streptococcaceae	<NA>	<NA>
Bacteria_Firmicutes_Bacilli_Lactobacillales_Streptococcaceae___OTU_2703	Bacteria	Firmicutes	Bacilli	Lactobacillales	Streptococcaceae	<NA>	<NA>
Bacteria_Firmicutes_Bacilli_Lactobacillales_Streptococcaceae___OTU_2704	Bacteria	Firmicutes	Bacilli	Lactobacillales	Streptococcaceae	<NA>	<NA>
Bacteria_Firmicutes_Bacilli_Lactobacillales_Streptococcaceae___OTU_2705	Bacteria	Firmicutes	Bacilli	Lactobacillales	Streptococcaceae	<NA>	<NA>
Bacteria_Firmicutes_Bacilli_Lactobacillales_Streptococcaceae___OTU_2706	Bacteria	Firmicutes	Bacilli	Lactobacillales	Streptococcaceae	<NA>	<NA>
Bacteria_Firmicutes_Bacilli_Lactobacillales_Streptococcaceae___OTU_2707	Bacteria	Firmicutes	Bacilli	Lactobacillales	Streptococcaceae	<NA>	<NA>
Bacteria_Firmicutes_Bacilli_Lactobacillales_Streptococcaceae___OTU_2708	Bacteria	Firmicutes	Bacilli	Lactobacillales	Streptococcaceae	<NA>	<NA>
Bacteria_Firmicutes_Bacilli_Lactobacillales_Streptococcaceae___OTU_2709	Bacteria	Firmicutes	Bacilli	Lactobacillales	Streptococcaceae	<NA>	<NA>
Bacteria_Firmicutes_Bacilli_Lactobacillales_Streptococcaceae___OTU_2710	Bacteria	Firmicutes	Bacilli	Lactobacillales	Streptococcaceae	<NA>	<NA>
Bacteria_Firmicutes_Bacilli_Lactobacillales_Streptococcaceae___OTU_2711	Bacteria	Firmicutes	Bacilli	Lactobacillales	Streptococcaceae	<NA>	<NA>
Bacteria_Firmicutes_Bacilli_Lactobacillales_Streptococcaceae___OTU_2712	Bacteria	Firmicutes	Bacilli	Lactobacillales	Streptococcaceae	<NA>	<NA>
Bacteria_Firmicutes_Bacilli_Lactobacillales_Streptococcaceae___OTU_2713	Bacteria	Firmicutes	Bacilli	Lactobacillales	Streptococcaceae	<NA>	<NA>
Bacteria_Firmicutes_Bacilli_Lactobacillales_Streptococcaceae___OTU_2714	Bacteria	Firmicutes	Bacilli	Lactobacillales	Streptococcaceae	<NA>	<NA>
Bacteria_Firmicutes_Bacilli_Lactobacillales_Streptococcaceae___OTU_2715	Bacteria	Firmicutes	Bacilli	Lactobacillales	Streptococcaceae	<NA>	<NA>
Bacteria_Firmicutes_Bacilli_Lactobacillales_Streptococcaceae___OTU_2716	Bacteria	Firmicutes	Bacilli	Lactobacillales	Streptococcaceae	<NA>	<NA>
Bacteria_Firmicutes_Bacilli_Lactobacillales_Streptococcaceae___OTU_2717	Bacteria	Firmicutes	Bacilli	Lactobacillales	Streptococcaceae	<NA>	<NA>
Bacteria_Firmicutes_Bacilli_Lactobacillales_Streptococcaceae___OTU_2718	Bacteria	Firmicutes	Bacilli	Lactobacillales	Streptococcaceae	<NA>	<NA>
Bacteria_Firmicutes_Clostridia_<NA>_<NA>___OTU_2719	Bacteria	Firmicutes	Clostridia	<NA>	<NA>	<NA>	<NA>
Bacteria_Firmicutes_Clostridia_Clostridiales_<NA>___OTU_2720	Bacteria	Firmicutes	Clostridia	Clostridiales	<NA>	<NA>	<NA>
Bacteria_Firmicutes_Clostridia_Clostridiales_Caldicoprobacteraceae___OTU_2721	Bacteria	Firmicutes	Clostridia	Clostridiales	Caldicoprobacteraceae	<NA>	<NA>
Bacteria_Firmicutes_Clostridia_Clostridiales_Caldicoprobacteraceae___OTU_2722	Bacteria	Firmicutes	Clostridia	Clostridiales	Caldicoprobacteraceae	<NA>	<NA>
Bacteria_Firmicutes_Clostridia_Clostridiales_Caldicoprobacteraceae___OTU_2723	Bacteria	Firmicutes	Clostridia	Clostridiales	Caldicoprobacteraceae	<NA>	<NA>
Bacteria_Firmicutes_Clostridia_Clostridiales_Christensenellaceae___OTU_2724	Bacteria	Firmicutes	Clostridia	Clostridiales	Christensenellaceae	<NA>	<NA>
Bacteria_Firmicutes_Clostridia_Clostridiales_Christensenellaceae___OTU_2725	Bacteria	Firmicutes	Clostridia	Clostridiales	Christensenellaceae	<NA>	<NA>
Bacteria_Firmicutes_Clostridia_Clostridiales_Christensenellaceae___OTU_2726	Bacteria	Firmicutes	Clostridia	Clostridiales	Christensenellaceae	<NA>	<NA>
Bacteria_Firmicutes_Clostridia_Clostridiales_Clostridiaceae___OTU_2727	Bacteria	Firmicutes	Clostridia	Clostridiales	Clostridiaceae	<NA>	<NA>
Bacteria_Firmicutes_Clostridia_Clostridiales_Clostridiaceae___OTU_2728	Bacteria	Firmicutes	Clostridia	Clostridiales	Clostridiaceae	<NA>	<NA>
Bacteria_Firmicutes_Clostridia_Clostridiales_Clostridiaceae___OTU_2729	Bacteria	Firmicutes	Clostridia	Clostridiales	Clostridiaceae	<NA>	<NA>
Bacteria_Firmicutes_Clostridia_Clostridiales_Clostridiaceae___OTU_2730	Bacteria	Firmicutes	Clostridia	Clostridiales	Clostridiaceae	<NA>	<NA>
Bacteria_Firmicutes_Clostridia_Clostridiales_Clostridiaceae___OTU_2731	Bacteria	Firmicutes	Clostridia	Clostridiales	Clostridiaceae	<NA>	<NA>
Bacteria_Firmicutes_Clostridia_Clostridiales_Clostridiaceae___OTU_2732	Bacteria	Firmicutes	Clostridia	Clostridiales	Clostridiaceae	<NA>	<NA>
Bacteria_Firmicutes_Clostridia_Clostridiales_Clostridiaceae___OTU_2733	Bacteria	Firmicutes	Clostridia	Clostridiales	Clostridiaceae	<NA>	<NA>
Bacteria_Firmicutes_Clostridia_Clostridiales_Clostridiaceae___OTU_2734	Bacteria	Firmicutes	Clostridia	Clostridiales	Clostridiaceae	<NA>	<NA>
Bacteria_Firmicutes_Clostridia_Clostridiales_Clostridiaceae___OTU_2735	Bacteria	Firmicutes	Clostridia	Clostridiales	Clostridiaceae	<NA>	<NA>
Bacteria_Firmicutes_Clostridia_Clostridiales_Clostridiaceae___OTU_2736	Bacteria	Firmicutes	Clostridia	Clostridiales	Clostridiaceae	<NA>	<NA>
Bacteria_Firmicutes_Clostridia_Clostridiales_Clostridiaceae___OTU_2737	Bacteria	Firmicutes	Clostridia	Clostridiales	Clostridiaceae	<NA>	<NA>
Bacteria_Firmicutes_Clostridia_Clostridiales_Clostridiaceae___OTU_2738	Bacteria	Firmicutes	Clostridia	Clostridiales	Clostridiaceae	<NA>	<NA>
Bacteria_Firmicutes_Clostridia_Clostridiales_Clostridiaceae___OTU_2739	Bacteria	Firmicutes	Clostridia	Clostridiales	Clostridiaceae	<NA>	<NA>
Bacteria_Firmicutes_Clostridia_Clostridiales_Clostridiaceae___OTU_2740	Bacteria	Firmicutes	Clostridia	Clostridiales	Clostridiaceae	<NA>	<NA>
Bacteria_Firmicutes_Clostridia_Clostridiales_Clostridiaceae___OTU_2741	Bacteria	Firmicutes	Clostridia	Clostridiales	Clostridiaceae	<NA>	<NA>
Bacteria_Firmicutes_Clostridia_Clostridiales_Clostridiaceae___OTU_2742	Bacteria	Firmicutes	Clostridia	Clostridiales	Clostridiaceae	<NA>	<NA>
Bacteria_Firmicutes_Clostridia_Clostridiales_Clostridiaceae___OTU_2743	Bacteria	Firmicutes	Clostridia	Clostridiales	Clostridiaceae	<NA>	<NA>
Bacteria_Firmicutes_Clostridia_Clostridiales_Clostridiaceae___OTU_2744	Bacteria	Firmicutes	Clostridia	Clostridiales	Clostridiaceae	<NA>	<NA>
Bacteria_Firmicutes_Clostridia_Clostridiales_Clostridiaceae___OTU_2745	Bacteria	Firmicutes	Clostridia	Clostridiales	Clostridiaceae	<NA>	<NA>
Bacteria_Firmicutes_Clostridia_Clostridiales_Clostridiaceae___OTU_2746	Bacteria	Firmicutes	Clostridia	Clostridiales	Clostridiaceae	<NA>	<NA>
Bacteria_Firmicutes_Clostridia_Clostridiales_Clostridiaceae___OTU_2747	Bacteria	Firmicutes	Clostridia	Clostridiales	Clostridiaceae	<NA>	<NA>
Bacteria_Firmicutes_Clostridia_Clostridiales_Clostridiaceae___OTU_2748	Bacteria	Firmicutes	Clostridia	Clostridiales	Clostridiaceae	<NA>	<NA>
Bacteria_Firmicutes_Clostridia_Clostridiales_Clostridiaceae___OTU_2749	Bacteria	Firmicutes	Clostridia	Clostridiales	Clostridiaceae	<NA>	<NA>
Bacteria_Firmicutes_Clostridia_Clostridiales_Clostridiaceae___OTU_2750	Bacteria	Firmicutes	Clostridia	Clostridiales	Clostridiaceae	<NA>	<NA>
Bacteria_Firmicutes_Clostridia_Clostridiales_Clostridiaceae___OTU_2751	Bacteria	Firmicutes	Clostridia	Clostridiales	Clostridiaceae	<NA>	<NA>
Bacteria_Firmicutes_Clostridia_Clostridiales_Clostridiaceae___OTU_2752	Bacteria	Firmicutes	Clostridia	Clostridiales	Clostridiaceae	<NA>	<NA>
Bacteria_Firmicutes_Clostridia_Clostridiales_Clostridiaceae___OTU_2753	Bacteria	Firmicutes	Clostridia	Clostridiales	Clostridiaceae	<NA>	<NA>
Bacteria_Firmicutes_Clostridia_Clostridiales_Clostridiaceae___OTU_2754	Bacteria	Firmicutes	Clostridia	Clostridiales	Clostridiaceae	<NA>	<NA>
Bacteria_Firmicutes_Clostridia_Clostridiales_Clostridiaceae___OTU_2755	Bacteria	Firmicutes	Clostridia	Clostridiales	Clostridiaceae	<NA>	<NA>
Bacteria_Firmicutes_Clostridia_Clostridiales_Clostridiaceae___OTU_2756	Bacteria	Firmicutes	Clostridia	Clostridiales	Clostridiaceae	<NA>	<NA>
